,W,Psi,T
98,0.00579,0.00010,0.00005
99,0.00563,0.00010,0.00005
100,0.00548,0.00010,0.00005
101,0.00533,0.00009,0.00004
102,0.00518,0.00009,0.00004
103,0.00503,0.00008,0.00004
104,0.00488,0.00008,0.00004
105,0.00473,0.00008,0.00004
106,0.00458,0.00007,0.00004
107,0.00444,0.00007,0.00004
108,0.00429,0.00007,0.00004
109,0.00415,0.00006,0.00004
110,0.00401,0.00006,0.00003
111,0.00387,0.00006,0.00003
112,0.00374,0.00006,0.00003
113,0.00361,0.00006,0.00003
114,0.00348,0.00006,0.00003
115,0.00336,0.00006,0.00003
116,0.00324,0.00005,0.00003
117,0.00312,0.00005,0.00003
118,0.00301,0.00006,0.00003
119,0.00291,0.00006,0.00003
120,0.00281,0.00006,0.00003
121,0.00271,0.00006,0.00003
122,0.00263,0.00006,0.00003
123,0.00255,0.00006,0.00003
124,0.00248,0.00006,0.00003
125,0.00241,0.00006,0.00003
126,0.00235,0.00006,0.00003
127,0.00230,0.00006,0.00003
128,0.00226,0.00007,0.00003
129,0.00223,0.00007,0.00003
130,0.00220,0.00007,0.00003
131,0.00219,0.00007,0.00003
132,0.00218,0.00007,0.00003
133,0.00217,0.00007,0.00003
134,0.00217,0.00007,0.00003
135,0.00218,0.00007,0.00003
136,0.00219,0.00007,0.00003
137,0.00221,0.00008,0.00003
138,0.00223,0.00008,0.00003
139,0.00225,0.00008,0.00003
140,0.00228,0.00008,0.00003
141,0.00230,0.00008,0.00003
142,0.00233,0.00008,0.00003
143,0.00236,0.00008,0.00003
144,0.00239,0.00008,0.00003
145,0.00242,0.00008,0.00003
146,0.00244,0.00008,0.00003
147,0.00247,0.00008,0.00003
148,0.00249,0.00008,0.00003
149,0.00252,0.00008,0.00003
150,0.00254,0.00008,0.00003
151,0.00256,0.00008,0.00003
152,0.00257,0.00007,0.00003
153,0.00259,0.00007,0.00003
154,0.00260,0.00007,0.00003
155,0.00261,0.00007,0.00003
156,0.00261,0.00007,0.00003
157,0.00261,0.00007,0.00003
158,0.00261,0.00007,0.00003
159,0.00261,0.00007,0.00002
160,0.00260,0.00007,0.00002
161,0.00260,0.00006,0.00002
162,0.00258,0.00006,0.00002
163,0.00257,0.00006,0.00002
164,0.00255,0.00006,0.00002
165,0.00253,0.00006,0.00002
166,0.00251,0.00006,0.00002
167,0.00248,0.00006,0.00002
168,0.00246,0.00005,0.00002
169,0.00243,0.00005,0.00002
170,0.00239,0.00005,0.00002
171,0.00236,0.00005,0.00002
172,0.00232,0.00005,0.00002
173,0.00228,0.00005,0.00002
174,0.00224,0.00005,0.00002
175,0.00220,0.00004,0.00002
176,0.00216,0.00004,0.00002
177,0.00211,0.00004,0.00002
178,0.00207,0.00004,0.00002
179,0.00202,0.00004,0.00002
180,0.00197,0.00004,0.00002
181,0.00192,0.00004,0.00002
182,0.00187,0.00004,0.00002
183,0.00182,0.00004,0.00002
184,0.00177,0.00004,0.00002
185,0.00173,0.00003,0.00001
186,0.00168,0.00003,0.00001
187,0.00163,0.00003,0.00001
188,0.00158,0.00003,0.00001
189,0.00153,0.00003,0.00001
190,0.00149,0.00003,0.00001
191,0.00145,0.00003,0.00001
192,0.00140,0.00003,0.00001
193,0.00136,0.00003,0.00001
194,0.00133,0.00003,0.00001
195,0.00129,0.00003,0.00001
196,0.00126,0.00003,0.00001
197,0.00123,0.00003,0.00001
198,0.00120,0.00003,0.00001
199,0.00118,0.00003,0.00001
200,0.00116,0.00003,0.00001
201,0.00114,0.00003,0.00001
202,0.00113,0.00003,0.00001
203,0.00112,0.00004,0.00001
204,0.00111,0.00004,0.00001
205,0.00110,0.00004,0.00001
206,0.00110,0.00004,0.00001
207,0.00110,0.00004,0.00001
208,0.00111,0.00004,0.00001
209,0.00111,0.00004,0.00001
210,0.00112,0.00004,0.00001
211,0.00113,0.00004,0.00001
212,0.00114,0.00004,0.00001
213,0.00115,0.00004,0.00001
214,0.00116,0.00004,0.00001
215,0.00117,0.00004,0.00001
216,0.00118,0.00004,0.00001
217,0.00120,0.00004,0.00001
218,0.00121,0.00004,0.00001
219,0.00122,0.00004,0.00001
220,0.00123,0.00004,0.00001
221,0.00124,0.00004,0.00001
222,0.00126,0.00004,0.00001
223,0.00126,0.00004,0.00001
224,0.00127,0.00004,0.00001
225,0.00128,0.00004,0.00001
226,0.00129,0.00004,0.00001
227,0.00129,0.00004,0.00001
228,0.00130,0.00004,0.00001
229,0.00130,0.00004,0.00001
230,0.00130,0.00004,0.00001
231,0.00130,0.00004,0.00001
232,0.00130,0.00003,0.00001
233,0.00130,0.00003,0.00001
234,0.00129,0.00003,0.00001
235,0.00129,0.00003,0.00001
236,0.00128,0.00003,0.00001
237,0.00128,0.00003,0.00001
238,0.00127,0.00003,0.00001
239,0.00126,0.00003,0.00001
240,0.00125,0.00003,0.00001
241,0.00124,0.00003,0.00001
242,0.00122,0.00003,0.00001
243,0.00121,0.00003,0.00001
244,0.00119,0.00003,0.00001
245,0.00118,0.00003,0.00001
246,0.00116,0.00003,0.00001
247,0.00114,0.00003,0.00001
248,0.00112,0.00003,0.00001
249,0.00111,0.00003,0.00001
250,0.00109,0.00003,0.00001
251,0.00107,0.00002,0.00001
252,0.00105,0.00002,0.00001
253,0.00103,0.00002,0.00001
254,0.00101,0.00002,0.00001
255,0.00099,0.00002,0.00001
256,0.00096,0.00002,0.00001
257,0.00094,0.00002,0.00001
258,0.00092,0.00002,0.00001
259,0.00090,0.00002,0.00001
260,0.00088,0.00002,0.00001
261,0.00086,0.00002,0.00001
262,0.00085,0.00002,0.00001
263,0.00083,0.00002,0.00001
264,0.00081,0.00002,0.00001
265,0.00079,0.00002,0.00001
266,0.00078,0.00002,0.00001
267,0.00076,0.00002,0.00001
268,0.00075,0.00002,0.00001
269,0.00073,0.00002,0.00001
270,0.00072,0.00002,0.00001
271,0.00071,0.00002,0.00001
272,0.00070,0.00002,0.00001
273,0.00069,0.00002,0.00001
274,0.00069,0.00002,0.00001
275,0.00068,0.00002,0.00001
276,0.00067,0.00002,0.00001
277,0.00067,0.00002,0.00001
278,0.00067,0.00002,0.00001
279,0.00066,0.00002,0.00001
280,0.00066,0.00002,0.00001
281,0.00066,0.00002,0.00001
282,0.00066,0.00002,0.00001
283,0.00066,0.00002,0.00001
284,0.00066,0.00002,0.00001
285,0.00067,0.00002,0.00001
286,0.00067,0.00002,0.00001
287,0.00067,0.00002,0.00001
288,0.00067,0.00002,0.00001
289,0.00068,0.00002,0.00001
290,0.00068,0.00002,0.00001
291,0.00068,0.00002,0.00001
292,0.00069,0.00002,0.00001
293,0.00069,0.00002,0.00001
294,0.00069,0.00002,0.00001
295,0.00069,0.00002,0.00001
296,0.00069,0.00002,0.00001
297,0.00070,0.00002,0.00001
298,0.00070,0.00002,0.00001
299,0.00070,0.00002,0.00001
300,0.00070,0.00002,0.00001
301,0.00070,0.00002,0.00001
302,0.00070,0.00002,0.00001
303,0.00070,0.00002,0.00001
304,0.00070,0.00002,0.00001
305,0.00069,0.00002,0.00001
306,0.00069,0.00002,0.00001
307,0.00069,0.00002,0.00001
308,0.00068,0.00002,0.00001
309,0.00068,0.00002,0.00001
310,0.00068,0.00002,0.00001
311,0.00067,0.00002,0.00001
312,0.00067,0.00002,0.00001
313,0.00066,0.00002,0.00001
314,0.00066,0.00002,0.00001
315,0.00065,0.00002,0.00001
316,0.00064,0.00002,0.00001
317,0.00064,0.00002,0.00001
318,0.00063,0.00002,0.00001
319,0.00062,0.00002,0.00000
320,0.00061,0.00002,0.00000
321,0.00061,0.00002,0.00000
322,0.00060,0.00002,0.00000
323,0.00059,0.00002,0.00000
324,0.00058,0.00002,0.00000
325,0.00057,0.00002,0.00000
326,0.00057,0.00002,0.00000
327,0.00056,0.00001,0.00000
328,0.00055,0.00001,0.00000
329,0.00054,0.00001,0.00000
330,0.00053,0.00001,0.00000
331,0.00052,0.00001,0.00000
332,0.00052,0.00001,0.00000
333,0.00051,0.00001,0.00000
334,0.00050,0.00001,0.00000
335,0.00050,0.00001,0.00000
336,0.00049,0.00001,0.00000
337,0.00048,0.00001,0.00000
338,0.00048,0.00001,0.00000
339,0.00047,0.00001,0.00000
340,0.00047,0.00001,0.00000
341,0.00046,0.00001,0.00000
342,0.00046,0.00001,0.00000
343,0.00045,0.00001,0.00000
344,0.00045,0.00001,0.00000
345,0.00044,0.00001,0.00000
346,0.00044,0.00001,0.00000
347,0.00044,0.00001,0.00000
348,0.00044,0.00001,0.00000
349,0.00043,0.00001,0.00000
350,0.00043,0.00001,0.00000
351,0.00043,0.00001,0.00000
352,0.00043,0.00001,0.00000
353,0.00043,0.00001,0.00000
354,0.00043,0.00001,0.00000
355,0.00043,0.00001,0.00000
356,0.00043,0.00001,0.00000
357,0.00043,0.00001,0.00000
358,0.00043,0.00001,0.00000
359,0.00043,0.00001,0.00000
360,0.00043,0.00001,0.00000
361,0.00043,0.00001,0.00000
362,0.00043,0.00001,0.00000
363,0.00043,0.00001,0.00000
364,0.00043,0.00001,0.00000
365,0.00043,0.00001,0.00000
366,0.00043,0.00001,0.00000
367,0.00043,0.00001,0.00000
368,0.00043,0.00001,0.00000
369,0.00042,0.00001,0.00000
370,0.00042,0.00001,0.00000
371,0.00042,0.00001,0.00000
372,0.00042,0.00001,0.00000
373,0.00042,0.00001,0.00000
374,0.00042,0.00001,0.00000
375,0.00042,0.00001,0.00000
376,0.00042,0.00001,0.00000
377,0.00041,0.00001,0.00000
378,0.00041,0.00001,0.00000
379,0.00041,0.00001,0.00000
380,0.00041,0.00001,0.00000
381,0.00040,0.00001,0.00000
382,0.00040,0.00001,0.00000
383,0.00040,0.00001,0.00000
384,0.00039,0.00001,0.00000
385,0.00039,0.00001,0.00000
386,0.00039,0.00001,0.00000
387,0.00038,0.00001,0.00000
388,0.00038,0.00001,0.00000
389,0.00038,0.00001,0.00000
390,0.00037,0.00001,0.00000
391,0.00037,0.00001,0.00000
392,0.00036,0.00001,0.00000
393,0.00036,0.00001,0.00000
394,0.00036,0.00001,0.00000
395,0.00035,0.00001,0.00000
396,0.00035,0.00001,0.00000
397,0.00034,0.00001,0.00000
398,0.00034,0.00001,0.00000
399,0.00034,0.00001,0.00000
400,0.00033,0.00001,0.00000
401,0.00033,0.00001,0.00000
402,0.00033,0.00001,0.00000
403,0.00032,0.00001,0.00000
404,0.00032,0.00001,0.00000
405,0.00032,0.00001,0.00000
406,0.00031,0.00001,0.00000
407,0.00031,0.00001,0.00000
408,0.00031,0.00001,0.00000
409,0.00030,0.00001,0.00000
410,0.00030,0.00001,0.00000
411,0.00030,0.00001,0.00000
412,0.00030,0.00001,0.00000
413,0.00030,0.00001,0.00000
414,0.00029,0.00001,0.00000
415,0.00029,0.00001,0.00000
416,0.00029,0.00001,0.00000
417,0.00029,0.00001,0.00000
418,0.00029,0.00001,0.00000
419,0.00029,0.00001,0.00000
420,0.00029,0.00001,0.00000
421,0.00029,0.00001,0.00000
422,0.00029,0.00001,0.00000
423,0.00029,0.00001,0.00000
424,0.00029,0.00001,0.00000
425,0.00029,0.00001,0.00000
426,0.00029,0.00001,0.00000
427,0.00029,0.00001,0.00000
428,0.00029,0.00001,0.00000
429,0.00029,0.00001,0.00000
430,0.00029,0.00001,0.00000
431,0.00029,0.00001,0.00000
432,0.00029,0.00001,0.00000
433,0.00029,0.00001,0.00000
434,0.00029,0.00001,0.00000
435,0.00029,0.00001,0.00000
436,0.00029,0.00001,0.00000
437,0.00029,0.00001,0.00000
438,0.00029,0.00001,0.00000
439,0.00029,0.00001,0.00000
440,0.00029,0.00001,0.00000
441,0.00029,0.00001,0.00000
442,0.00029,0.00001,0.00000
443,0.00029,0.00001,0.00000
444,0.00029,0.00001,0.00000
445,0.00029,0.00001,0.00000
446,0.00029,0.00001,0.00000
447,0.00029,0.00001,0.00000
448,0.00029,0.00001,0.00000
449,0.00029,0.00001,0.00000
450,0.00029,0.00001,0.00000
451,0.00028,0.00001,0.00000
452,0.00028,0.00001,0.00000
453,0.00028,0.00001,0.00000
454,0.00028,0.00001,0.00000
455,0.00028,0.00001,0.00000
456,0.00027,0.00001,0.00000
457,0.00027,0.00001,0.00000
458,0.00027,0.00001,0.00000
459,0.00027,0.00001,0.00000
460,0.00027,0.00001,0.00000
461,0.00026,0.00001,0.00000
462,0.00026,0.00001,0.00000
463,0.00026,0.00001,0.00000
464,0.00026,0.00001,0.00000
465,0.00025,0.00001,0.00000
466,0.00025,0.00001,0.00000
467,0.00025,0.00001,0.00000
468,0.00024,0.00001,0.00000
469,0.00024,0.00001,0.00000
470,0.00024,0.00001,0.00000
471,0.00024,0.00001,0.00000
472,0.00023,0.00001,0.00000
473,0.00023,0.00001,0.00000
474,0.00023,0.00001,0.00000
475,0.00023,0.00001,0.00000
476,0.00022,0.00001,0.00000
477,0.00022,0.00001,0.00000
478,0.00022,0.00001,0.00000
479,0.00022,0.00001,0.00000
480,0.00021,0.00001,0.00000
481,0.00021,0.00001,0.00000
482,0.00021,0.00001,0.00000
483,0.00021,0.00001,0.00000
484,0.00021,0.00001,0.00000
485,0.00020,0.00001,0.00000
486,0.00020,0.00001,0.00000
487,0.00020,0.00001,0.00000
488,0.00020,0.00001,0.00000
489,0.00020,0.00001,0.00000
490,0.00020,0.00001,0.00000
491,0.00020,0.00001,0.00000
492,0.00020,0.00001,0.00000
493,0.00020,0.00001,0.00000
494,0.00020,0.00001,0.00000
495,0.00020,0.00001,0.00000
496,0.00020,0.00001,0.00000
497,0.00020,0.00001,0.00000
498,0.00020,0.00001,0.00000
499,0.00020,0.00001,0.00000
500,0.00020,0.00001,0.00000
501,0.00020,0.00001,0.00000
502,0.00020,0.00001,0.00000
503,0.00020,0.00001,0.00000
504,0.00020,0.00001,0.00000
505,0.00020,0.00001,0.00000
506,0.00020,0.00001,0.00000
507,0.00020,0.00001,0.00000
508,0.00020,0.00001,0.00000
509,0.00020,0.00001,0.00000
510,0.00020,0.00001,0.00000
511,0.00020,0.00001,0.00000
512,0.00020,0.00001,0.00000
513,0.00020,0.00001,0.00000
514,0.00020,0.00001,0.00000
515,0.00020,0.00001,0.00000
516,0.00020,0.00001,0.00000
517,0.00020,0.00001,0.00000
518,0.00020,0.00001,0.00000
519,0.00020,0.00001,0.00000
520,0.00020,0.00001,0.00000
521,0.00020,0.00001,0.00000
522,0.00020,0.00001,0.00000
523,0.00020,0.00001,0.00000
524,0.00020,0.00001,0.00000
525,0.00020,0.00001,0.00000
526,0.00020,0.00001,0.00000
527,0.00020,0.00001,0.00000
528,0.00020,0.00001,0.00000
529,0.00020,0.00001,0.00000
530,0.00020,0.00001,0.00000
531,0.00020,0.00001,0.00000
532,0.00019,0.00001,0.00000
533,0.00019,0.00001,0.00000
534,0.00019,0.00001,0.00000
535,0.00019,0.00001,0.00000
536,0.00019,0.00000,0.00000
537,0.00019,0.00000,0.00000
538,0.00019,0.00000,0.00000
539,0.00018,0.00000,0.00000
540,0.00018,0.00000,0.00000
541,0.00018,0.00000,0.00000
542,0.00018,0.00000,0.00000
543,0.00018,0.00000,0.00000
544,0.00018,0.00000,0.00000
545,0.00017,0.00000,0.00000
546,0.00017,0.00000,0.00000
547,0.00017,0.00000,0.00000
548,0.00017,0.00000,0.00000
549,0.00017,0.00000,0.00000
550,0.00016,0.00000,0.00000
551,0.00016,0.00000,0.00000
552,0.00016,0.00000,0.00000
553,0.00016,0.00000,0.00000
554,0.00016,0.00000,0.00000
555,0.00015,0.00000,0.00000
556,0.00015,0.00000,0.00000
557,0.00015,0.00000,0.00000
558,0.00015,0.00000,0.00000
559,0.00015,0.00000,0.00000
560,0.00014,0.00000,0.00000
561,0.00014,0.00000,0.00000
562,0.00014,0.00000,0.00000
563,0.00014,0.00000,0.00000
564,0.00014,0.00000,0.00000
565,0.00014,0.00000,0.00000
566,0.00014,0.00000,0.00000
567,0.00014,0.00000,0.00000
568,0.00014,0.00000,0.00000
569,0.00013,0.00000,0.00000
570,0.00013,0.00000,0.00000
571,0.00013,0.00000,0.00000
572,0.00013,0.00000,0.00000
573,0.00013,0.00000,0.00000
574,0.00013,0.00000,0.00000
575,0.00013,0.00000,0.00000
576,0.00013,0.00000,0.00000
577,0.00013,0.00000,0.00000
578,0.00013,0.00000,0.00000
579,0.00013,0.00000,0.00000
580,0.00013,0.00000,0.00000
581,0.00013,0.00000,0.00000
582,0.00013,0.00000,0.00000
583,0.00013,0.00000,0.00000
584,0.00013,0.00000,0.00000
585,0.00013,0.00000,0.00000
586,0.00014,0.00000,0.00000
587,0.00014,0.00000,0.00000
588,0.00014,0.00000,0.00000
589,0.00014,0.00000,0.00000
590,0.00014,0.00000,0.00000
591,0.00014,0.00000,0.00000
592,0.00014,0.00000,0.00000
593,0.00014,0.00000,0.00000
594,0.00014,0.00000,0.00000
595,0.00014,0.00000,0.00000
596,0.00014,0.00000,0.00000
597,0.00014,0.00000,0.00000
598,0.00014,0.00000,0.00000
599,0.00014,0.00000,0.00000
600,0.00014,0.00000,0.00000
601,0.00014,0.00000,0.00000
602,0.00014,0.00000,0.00000
603,0.00014,0.00000,0.00000
604,0.00014,0.00000,0.00000
605,0.00014,0.00000,0.00000
606,0.00014,0.00000,0.00000
607,0.00014,0.00000,0.00000
608,0.00014,0.00000,0.00000
609,0.00014,0.00000,0.00000
610,0.00014,0.00000,0.00000
611,0.00014,0.00000,0.00000
612,0.00014,0.00000,0.00000
613,0.00014,0.00000,0.00000
614,0.00014,0.00000,0.00000
615,0.00014,0.00000,0.00000
616,0.00014,0.00000,0.00000
617,0.00014,0.00000,0.00000
618,0.00014,0.00000,0.00000
619,0.00013,0.00000,0.00000
620,0.00013,0.00000,0.00000
621,0.00013,0.00000,0.00000
622,0.00013,0.00000,0.00000
623,0.00013,0.00000,0.00000
624,0.00013,0.00000,0.00000
625,0.00013,0.00000,0.00000
626,0.00013,0.00000,0.00000
627,0.00012,0.00000,0.00000
628,0.00012,0.00000,0.00000
629,0.00012,0.00000,0.00000
630,0.00012,0.00000,0.00000
631,0.00012,0.00000,0.00000
632,0.00012,0.00000,0.00000
633,0.00012,0.00000,0.00000
634,0.00012,0.00000,0.00000
635,0.00011,0.00000,0.00000
636,0.00011,0.00000,0.00000
637,0.00011,0.00000,0.00000
638,0.00011,0.00000,0.00000
639,0.00011,0.00000,0.00000
640,0.00011,0.00000,0.00000
641,0.00011,0.00000,0.00000
642,0.00010,0.00000,0.00000
643,0.00010,0.00000,0.00000
644,0.00010,0.00000,0.00000
645,0.00010,0.00000,0.00000
646,0.00010,0.00000,0.00000
647,0.00010,0.00000,0.00000
648,0.00010,0.00000,0.00000
649,0.00010,0.00000,0.00000
650,0.00010,0.00000,0.00000
651,0.00010,0.00000,0.00000
652,0.00010,0.00000,0.00000
653,0.00010,0.00000,0.00000
654,0.00009,0.00000,0.00000
655,0.00009,0.00000,0.00000
656,0.00009,0.00000,0.00000
657,0.00009,0.00000,0.00000
658,0.00009,0.00000,0.00000
659,0.00009,0.00000,0.00000
660,0.00009,0.00000,0.00000
661,0.00009,0.00000,0.00000
662,0.00009,0.00000,0.00000
663,0.00009,0.00000,0.00000
664,0.00009,0.00000,0.00000
665,0.00009,0.00000,0.00000
666,0.00009,0.00000,0.00000
667,0.00010,0.00000,0.00000
668,0.00010,0.00000,0.00000
669,0.00010,0.00000,0.00000
670,0.00010,0.00000,0.00000
671,0.00010,0.00000,0.00000
672,0.00010,0.00000,0.00000
673,0.00010,0.00000,0.00000
674,0.00010,0.00000,0.00000
675,0.00010,0.00000,0.00000
676,0.00010,0.00000,0.00000
677,0.00010,0.00000,0.00000
678,0.00010,0.00000,0.00000
679,0.00010,0.00000,0.00000
680,0.00010,0.00000,0.00000
681,0.00010,0.00000,0.00000
682,0.00010,0.00000,0.00000
683,0.00010,0.00000,0.00000
684,0.00010,0.00000,0.00000
685,0.00010,0.00000,0.00000
686,0.00010,0.00000,0.00000
687,0.00010,0.00000,0.00000
688,0.00010,0.00000,0.00000
689,0.00010,0.00000,0.00000
690,0.00010,0.00000,0.00000
691,0.00010,0.00000,0.00000
692,0.00010,0.00000,0.00000
693,0.00010,0.00000,0.00000
694,0.00010,0.00000,0.00000
695,0.00010,0.00000,0.00000
696,0.00010,0.00000,0.00000
697,0.00010,0.00000,0.00000
698,0.00010,0.00000,0.00000
699,0.00010,0.00000,0.00000
700,0.00010,0.00000,0.00000
701,0.00010,0.00000,0.00000
702,0.00010,0.00000,0.00000
703,0.00009,0.00000,0.00000
704,0.00009,0.00000,0.00000
705,0.00009,0.00000,0.00000
706,0.00009,0.00000,0.00000
707,0.00009,0.00000,0.00000
708,0.00009,0.00000,0.00000
709,0.00009,0.00000,0.00000
710,0.00009,0.00000,0.00000
711,0.00009,0.00000,0.00000
712,0.00009,0.00000,0.00000
713,0.00009,0.00000,0.00000
714,0.00008,0.00000,0.00000
715,0.00008,0.00000,0.00000
716,0.00008,0.00000,0.00000
717,0.00008,0.00000,0.00000
718,0.00008,0.00000,0.00000
719,0.00008,0.00000,0.00000
720,0.00008,0.00000,0.00000
721,0.00008,0.00000,0.00000
722,0.00008,0.00000,0.00000
723,0.00007,0.00000,0.00000
724,0.00007,0.00000,0.00000
725,0.00007,0.00000,0.00000
726,0.00007,0.00000,0.00000
727,0.00007,0.00000,0.00000
728,0.00007,0.00000,0.00000
729,0.00007,0.00000,0.00000
730,0.00007,0.00000,0.00000
731,0.00007,0.00000,0.00000
732,0.00007,0.00000,0.00000
733,0.00007,0.00000,0.00000
734,0.00007,0.00000,0.00000
735,0.00007,0.00000,0.00000
736,0.00007,0.00000,0.00000
737,0.00007,0.00000,0.00000
738,0.00006,0.00000,0.00000
739,0.00006,0.00000,0.00000
740,0.00006,0.00000,0.00000
741,0.00006,0.00000,0.00000
742,0.00006,0.00000,0.00000
743,0.00006,0.00000,0.00000
744,0.00006,0.00000,0.00000
745,0.00006,0.00000,0.00000
746,0.00006,0.00000,0.00000
747,0.00006,0.00000,0.00000
748,0.00007,0.00000,0.00000
749,0.00007,0.00000,0.00000
750,0.00007,0.00000,0.00000
751,0.00007,0.00000,0.00000
752,0.00007,0.00000,0.00000
753,0.00007,0.00000,0.00000
754,0.00007,0.00000,0.00000
755,0.00007,0.00000,0.00000
756,0.00007,0.00000,0.00000
757,0.00007,0.00000,0.00000
758,0.00007,0.00000,0.00000
759,0.00007,0.00000,0.00000
760,0.00007,0.00000,0.00000
761,0.00007,0.00000,0.00000
762,0.00007,0.00000,0.00000
763,0.00007,0.00000,0.00000
764,0.00007,0.00000,0.00000
765,0.00007,0.00000,0.00000
766,0.00007,0.00000,0.00000
767,0.00007,0.00000,0.00000
768,0.00007,0.00000,0.00000
769,0.00007,0.00000,0.00000
770,0.00007,0.00000,0.00000
771,0.00007,0.00000,0.00000
772,0.00007,0.00000,0.00000
773,0.00007,0.00000,0.00000
774,0.00007,0.00000,0.00000
775,0.00007,0.00000,0.00000
776,0.00007,0.00000,0.00000
777,0.00007,0.00000,0.00000
778,0.00007,0.00000,0.00000
779,0.00007,0.00000,0.00000
780,0.00007,0.00000,0.00000
781,0.00007,0.00000,0.00000
782,0.00007,0.00000,0.00000
783,0.00007,0.00000,0.00000
784,0.00007,0.00000,0.00000
785,0.00007,0.00000,0.00000
786,0.00007,0.00000,0.00000
787,0.00007,0.00000,0.00000
788,0.00007,0.00000,0.00000
789,0.00007,0.00000,0.00000
790,0.00007,0.00000,0.00000
791,0.00007,0.00000,0.00000
792,0.00007,0.00000,0.00000
793,0.00007,0.00000,0.00000
794,0.00006,0.00000,0.00000
795,0.00006,0.00000,0.00000
796,0.00006,0.00000,0.00000
797,0.00006,0.00000,0.00000
798,0.00006,0.00000,0.00000
799,0.00006,0.00000,0.00000
800,0.00006,0.00000,0.00000
801,0.00006,0.00000,0.00000
802,0.00006,0.00000,0.00000
803,0.00006,0.00000,0.00000
804,0.00006,0.00000,0.00000
805,0.00006,0.00000,0.00000
806,0.00006,0.00000,0.00000
807,0.00005,0.00000,0.00000
808,0.00005,0.00000,0.00000
809,0.00005,0.00000,0.00000
810,0.00005,0.00000,0.00000
811,0.00005,0.00000,0.00000
812,0.00005,0.00000,0.00000
813,0.00005,0.00000,0.00000
814,0.00005,0.00000,0.00000
815,0.00005,0.00000,0.00000
816,0.00005,0.00000,0.00000
817,0.00005,0.00000,0.00000
818,0.00005,0.00000,0.00000
819,0.00005,0.00000,0.00000
820,0.00005,0.00000,0.00000
821,0.00005,0.00000,0.00000
